tag,stemtag,survey.ID,exactdate,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID
10469,1,2015.01,3/22/2015,1,0,litu,109,9.7,1,33.14,,,alive,Kent Harlow,Kent Harlow,,,852.5,838.7999878,1,632,2,,1.4,4,4,,
10587,1,2015.01,3/22/2015,1,0,litu,113,2.6,13,103.09,,,alive,Kent Harlow,Kent Harlow,,,967,965,0,2,2,,1.38,4,4,,
10609,1,2015.01,3/22/2015,1,0,cagl,111,19.5,2.9,44.13,,,alive,Kent Harlow,Kent Harlow,,,425,439,0,3,2,,1.39,3,5,,
10671,1,2015.01,3/22/2015,1,0,quru,114,6.2,14.5,62.9,,,alive,Kent Harlow,Kent Harlow,,,859,851,0,533,2,,1.32,4,4,,
12025,1,2015.01,3/24/2015,1,0,quru,117,15,16.25,82.52,,,alive,Kent Harlow,Kent Harlow,,,837.5,832.5,0,244,2,,1.3,3,4,,
12101,1,2015.01,3/24/2015,1,0,quru,120,10.7,1.9,NA,DC,Dead,dead,Kent Harlow,Kent Harlow,,,NA,0,0,5,2,,1.42,3,4,,
12259,1,2015.01,3/24/2015,1,0,litu,125,16.3,1.5,25.25,I,,alive,Kent Harlow,Kent Harlow,,,1021,1018.799988,1,659,2,,1.23,4,4,,
12270,1,2015.01,3/24/2015,1,0,tiam,125,19.4,19.6,18.61,,,alive,Kent Harlow,Kent Harlow,,,289.5,280.7000122,1,633,2,,1.19,4,4,,
12308,1,2015.01,3/24/2015,1,0,caca,126,11.7,0.6,33.03,,,alive,Kent Harlow,Kent Harlow,,,107.5,106,0,8,2,,1.22,4,2,,
12508,1,2015.01,3/24/2015,1,0,litu,131,10.7,10.4,92.9,,band includes 2 forking main stems,alive,Kent Harlow,Kent Harlow,,,900,889.2000122,0,9,2,,1.3,4,4,,
