"tag","stemtag","survey.ID","YEAR","month","day","biannual","intraannual","SP","quadrat","lx","ly","GAP_WIDTH","codes","notes","status","field.recorders","data.enter","UNIQUE_ID","TREE_ID","dendDiam","ORG_DBH","NEW_BAND","dendroID","type","dir","dendHt","crown.condition","crown.illum","lianas","measureID","SKIP","ADJUST","REMOVE","SITE","DOY","BAND_NUM"
60459,1,2013.06,2013,"6",3,1,1,"fagr",615,2,3,15.11,"","From sap flow cluster. DBH 2013","alive","Erika Gonzalez","Janise Park",7444,7444,NA,9.97,1,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",154,1
60459,1,2013.07,2013,"6",17,1,1,"fagr",615,2,3,15.6,"","","alive","Ryan, Kelsey","Ryan, Kelsey",7444,7444,NA,9.97,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",168,1
60459,1,2013.08,2013,"7",1,1,1,"fagr",615,2,3,17.11,"","","alive","Mike, Kelsey","Mike, Kelsey",7444,7444,NA,9.97,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",182,1
60459,1,2013.09,2013,"7",15,1,1,"fagr",615,2,3,18.41,"","","alive","Ryan, Kelsey","Ryan, Kelsey",7444,7444,NA,9.97,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",196,1
60459,1,2013.1,2013,"7",29,1,1,"fagr",615,2,3,19.33,"","","alive","Mike, Kelsey","Mike, Kelsey",7444,7444,NA,9.97,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",210,1
60459,1,2013.11,2013,"8",12,1,1,"fagr",615,2,3,19.87,"","","alive","Ryan, Kelsey","Ryan, Kelsey",7444,7444,NA,9.97,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",224,1
60459,1,2013.12,2013,"8",26,1,1,"fagr",615,2,3,20.3,"","","alive","Mike, Greg","Mike, Greg",7444,7444,NA,9.97,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",238,1
60459,1,2013.13,2013,"9",9,1,1,"fagr",615,2,3,20.57,"","","alive","Mike, Erika","Mike, Erika",7444,7444,NA,9.97,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",252,1
60459,1,2013.14,2013,"9",23,1,1,"fagr",615,2,3,20.64,"","","alive","Mike, Greg","Mike, Greg",7444,7444,NA,9.97,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",266,1
60459,1,2013.15,2013,"10",9,1,1,"fagr",615,2,3,21.01,"","","alive","Mike Belovitch","Mike Belovitch",7444,7444,NA,9.97,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",282,1
60459,1,2013.16,2013,"10",29,1,1,"fagr",615,2,3,21.01,"","","alive","Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",7444,7444,NA,9.97,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",302,1
60459,1,2014.01,2014,"4",1,1,1,"fagr",615,2,3,21.27,"","From sap flow cluster","alive","Erika Gonzalez","Valentine Herrmann",7444,7444,"NULL",9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",91,1
60459,1,2014.02,2014,"4",14,1,1,"fagr",615,2,3,21.6,"","From sap flow cluster","alive","Emily, John, Erika","Emily, John, Erika",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",104,1
60459,1,2014.03,2014,"5",1,1,1,"fagr",615,2,3,21.58,"","","alive","Gonzalez, Bennett","Gonzalez, Bennett",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",121,1
60459,1,2014.04,2014,"5",13,1,1,"fagr",615,2,3,21.55,"","","alive","Gonzalez, Lavelle, Bowman-Lipton","Gonzalez, Lavelle, Bowman-Lipton",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",133,1
60459,1,2014.05,2014,"5",27,1,1,"fagr",615,2,3,22.33,"","","alive","Gonzalez, Lavelle, Ross","Gonzalez, Lavelle, Ross",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",147,1
60459,1,2014.06,2014,"6",10,1,1,"fagr",615,2,3,24.24,"","","alive","Erika Gonzalez, Amy Lewis","Erika Gonzalez, Amy Lewis",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",161,1
60459,1,2014.07,2014,"6",23,1,1,"fagr",615,2,3,26.14,"","","alive","Torre Lavelle, Amy Lewis","Torre Lavelle, Amy Lewis",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",174,1
60459,1,2014.08,2014,"7",7,1,1,"fagr",615,2,3,28.27,"","","alive","Torre Lavelle, Amy Lewis","Torre Lavelle, Amy Lewis",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",188,1
60459,1,2014.09,2014,"7",21,1,1,"fagr",615,2,3,29.4,"","","alive","Torre Lavelle, Amy Lewis","Torre Lavelle, Amy Lewis",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",202,1
60459,1,2014.1,2014,"8",4,1,1,"fagr",615,2,3,30.12,"","","alive","Amy Lewis","Amy Lewis",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",216,1
60459,1,2014.11,2014,"8",18,1,1,"fagr",615,2,3,32.56,"","","alive","Amy Lewis, Anne Marie","Amy Lewis, Anne Marie",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",230,1
60459,1,2014.12,2014,"9",2,1,1,"fagr",615,2,3,34.23,"","","alive","Amy Lewis, Brandon","Amy Lewis, Brandon",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",245,1
60459,1,2014.13,2014,"9",15,1,1,"fagr",615,2,3,34.74,"","","alive","Justin C., Amy Lewis","Justin C., Amy Lewis",7444,7444,NA,9.969999695,0,564,2,NA,1.36,NA,NA,NA,NA,0,0,0,"SCBI",258,1
