tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,date,diff_from_previous,measure_is_reasonable
10469,1,2011.01,2011,1,15,1,0,litu,109,9.7,1,75.97,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,1419,1419,NA,810.4,0,1,2,NA,1.4,4,4,NA,NA,2011-01-15,22.57,FALSE
10469,1,2011.23,2011,12,15,1,0,litu,109,9.7,1,103.08,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,1419,1419,NA,810.4,0,1,2,NA,1.4,4,4,NA,NA,2011-12-15,27.11,FALSE
10469,1,2012.18,2012,11,29,1,0,litu,109,9.7,1,130.25,NA,NA,alive,Erika Gonzalez,EG/CH,1419,1419,NA,810.4,0,1,2,NA,1.4,NA,NA,NA,NA,2012-11-29,27.64,FALSE
10469,1,2013.16,2013,10,29,1,0,litu,109,9.7,1,159.04,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",1419,1419,NA,810.4,0,1,2,NA,1.4,NA,NA,NA,NA,2013-10-29,26.169999999999987,FALSE
10469,1,2014.14,2014,10,27,1,0,litu,109,9.7,1,188.5,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,1419,1419,NA,838.7999878,0,1,2,NA,1.4,NA,NA,NA,NA,2014-10-27,30.30000000000001,FALSE
10469,1,2015.13,2015,11,2,1,0,litu,109,9.7,1,57.07,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",1419,1419,NA,838.7999878,0,632,2,NA,1.4,NA,NA,NA,NA,2015-11-02,23.93,FALSE
10469,1,2016.15,2016,11,10,1,0,litu,109,9.7,1,79.94,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,1419,1419,NA,838.7999878,0,632,2,NA,1.4,NA,NA,NA,NA,2016-11-10,24.93,FALSE
10469,1,2017.12,2017,11,16,1,0,litu,109,9.7,1,104.24,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,1419,1419,NA,838.8,0,632,2,NA,1.4,NA,NA,NA,NA,2017-11-16,23.33999999999999,FALSE
10469,1,2018.14,2018,11,8,1,0,litu,109,9.7,1,124,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,1419,1419,NA,838.8,0,632,2,NA,1.4,4,4,NA,NA,2018-11-08,20.019999999999996,FALSE
10469,1,2019.15,2019,11,6,1,0,litu,109,9.7,1,145.18,NA,NA,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,1419,1419,NA,838.8,0,632,2,NA,1.4,NA,NA,NA,NA,2019-11-06,18.30000000000001,FALSE
10587,1,2011.01,2011,1,15,1,0,litu,113,2.6,13,40.51,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,1526,1526,NA,938.4,0,2,2,NA,1.38,4,4,NA,NA,2011-01-15,18.31,FALSE
10587,1,2011.23,2011,12,15,1,0,litu,113,2.6,13,56.28,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,1526,1526,NA,938.4,0,2,2,NA,1.38,4,4,NA,NA,2011-12-15,15.770000000000003,FALSE
10587,1,2012.18,2012,11,29,1,0,litu,113,2.6,13,70.01,NA,NA,alive,Erika Gonzalez,EG/CH,1526,1526,NA,938.4,0,2,2,NA,1.38,NA,NA,NA,NA,2012-11-29,15.220000000000006,FALSE
10587,1,2013.16,2013,10,29,1,0,litu,113,2.6,13,91.91,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",1526,1526,NA,938.4,0,2,2,NA,1.38,NA,NA,NA,NA,2013-10-29,21.64999999999999,FALSE
10587,1,2014.14,2014,10,27,1,0,litu,113,2.6,13,102.34,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,1526,1526,NA,965,0,2,2,NA,1.38,NA,NA,NA,NA,2014-10-27,11.61,FALSE
10587,1,2015.13,2015,11,2,1,0,litu,113,2.6,13,116.33,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",1526,1526,NA,965,0,2,2,NA,1.38,NA,NA,NA,NA,2015-11-02,13.239999999999995,FALSE
10587,1,2016.15,2016,11,10,1,0,litu,113,2.6,13,129.39,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,1526,1526,NA,965,0,2,2,NA,1.38,NA,NA,NA,NA,2016-11-10,14.83999999999999,FALSE
10587,1,2017.12,2017,11,16,1,0,litu,113,2.6,13,143.47,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,1526,1526,NA,965,0,2,2,NA,1.38,NA,NA,NA,NA,2017-11-16,13.580000000000013,FALSE
10587,1,2019.15,2019,11,6,1,0,litu,113,2.6,13,63.66,NA,NA,alive,"Cameron Dow, Kate Heneberry",Alyssa Terrell,1526,1526,NA,985,0,897,2,NA,1.35,NA,NA,NA,NA,2019-11-06,17.25,FALSE
10609,1,2011.01,2011,1,15,1,0,cagl,111,19.5,2.9,25.75,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,1548,1548,NA,410.2,0,3,2,NA,1.39,3,5,NA,NA,2011-01-15,15.65,FALSE
10609,1,2014.14,2014,10,27,1,0,cagl,111,19.5,2.9,48.42,NA,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,1548,1548,NA,439,0,3,2,NA,1.39,NA,NA,NA,NA,2014-10-27,13.440000000000005,FALSE
10609,1,2015.13,2015,11,2,1,0,cagl,111,19.5,2.9,55.95,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",1548,1548,NA,439,0,3,2,NA,1.39,NA,NA,NA,NA,2015-11-02,11.82,FALSE
10609,1,2018.14,2018,11,8,1,0,cagl,111,19.5,2.9,79,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,1548,1548,NA,439,0,3,2,NA,1.39,4,4,NA,NA,2018-11-08,12.299999999999997,FALSE
10609,1,2020.01,2020,3,11,1,0,cagl,111,19.5,2.9,81.03,NA,double-checked,alive,Cameron Dow,Jessica Shue,1548,1548,NA,439,0,3,2,NA,1.39,NA,NA,NA,NA,2020-03-11,12.829999999999998,FALSE
10671,1,2011.01,2011,1,15,1,1,quru,114,6.2,14.5,57.12,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,1609,1609,NA,823.5,0,4,2,NA,1.32,4,4,NA,NA,2011-01-15,16.619999999999997,FALSE
10671,1,2011.17,2011,9,6,1,1,quru,114,6.2,14.5,40.33,NA,NA,alive,Caroline/Lorien,Caroline/Lorien,1609,1609,NA,823.5,0,4,2,NA,1.32,NA,NA,NA,NA,2011-09-06,-32.72,FALSE
